timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1674147327776,134,/get_method,200,OK,Thread Group 1-156,text,true,,187,150,57,57,http://5.75.203.123:5005/get_method?name=Kamil&age=18,134,0,53
1674147327776,135,/get_method,200,OK,Thread Group 1-154,text,true,,187,150,57,57,http://5.75.203.123:5005/get_method?name=Kamil&age=18,135,0,53
1674147327777,138,user_info_3,200,OK,Thread Group 1-145,text,true,,382,247,57,57,http://5.75.203.123:5005/user_info_3,138,0,52
1674147327776,139,object_info_2,200,OK,Thread Group 1-160,text,true,,474,165,57,57,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,139,0,53
1674147327777,140,/get_method,200,OK,Thread Group 1-151,text,true,,187,150,57,57,http://5.75.203.123:5005/get_method?name=Kamil&age=18,140,0,52
1674147327777,140,object_info_2,200,OK,Thread Group 1-159,text,true,,474,165,57,57,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,140,0,52
1674147327777,140,/get_method,200,OK,Thread Group 1-152,text,true,,187,150,57,57,http://5.75.203.123:5005/get_method?name=Kamil&age=18,140,0,52
1674147327777,141,object_info_4,200,OK,Thread Group 1-176,text,true,,252,165,57,57,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,141,0,52
1674147327777,141,object_info_4,200,OK,Thread Group 1-175,text,true,,252,165,57,57,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,141,0,52
1674147327778,147,object_info_3,200,OK,Thread Group 1-167,text,true,,533,165,58,58,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,147,0,51
1674147327777,149,user_info_2,200,OK,Thread Group 1-137,text,true,,474,247,58,58,http://5.75.203.123:5005/user_info_2,149,0,52
1674147327777,150,/get_method,200,OK,Thread Group 1-150,text,true,,187,150,57,57,http://5.75.203.123:5005/get_method?name=Kamil&age=18,149,0,52
1674147327777,150,user_info_2,200,OK,Thread Group 1-139,text,true,,474,247,57,57,http://5.75.203.123:5005/user_info_2,150,0,52
1674147327778,162,user_info_3,200,OK,Thread Group 1-143,text,true,,382,247,56,56,http://5.75.203.123:5005/user_info_3,161,0,51
1674147327777,163,user_info_2,200,OK,Thread Group 1-138,text,true,,474,247,56,56,http://5.75.203.123:5005/user_info_2,163,0,52
1674147327778,162,/get_method,200,OK,Thread Group 1-146,text,true,,187,150,55,55,http://5.75.203.123:5005/get_method?name=Kamil&age=18,162,0,51
1674147327778,162,user_info_3,200,OK,Thread Group 1-140,text,true,,382,247,55,55,http://5.75.203.123:5005/user_info_3,162,0,51
1674147327778,163,user_info_2,200,OK,Thread Group 1-136,text,true,,474,247,55,55,http://5.75.203.123:5005/user_info_2,163,0,51
1674147327778,163,user_info_2,200,OK,Thread Group 1-135,text,true,,474,247,54,54,http://5.75.203.123:5005/user_info_2,163,0,52
1674147327778,164,object_info_4,200,OK,Thread Group 1-174,text,true,,252,165,53,53,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,164,0,52
1674147327779,163,user_info_3,200,OK,Thread Group 1-141,text,true,,382,247,54,54,http://5.75.203.123:5005/user_info_3,163,0,51
1674147327778,168,user_info_3,200,OK,Thread Group 1-144,text,true,,382,247,54,54,http://5.75.203.123:5005/user_info_3,167,0,51
1674147327779,174,object_info_4,200,OK,Thread Group 1-172,text,true,,252,165,54,54,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,174,0,51
1674147327778,175,user_info_2,200,OK,Thread Group 1-134,text,true,,474,247,54,54,http://5.75.203.123:5005/user_info_2,175,0,52
1674147327779,174,object_info_4,200,OK,Thread Group 1-173,text,true,,252,165,54,54,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,174,0,51
1674147327779,174,/get_method,200,OK,Thread Group 1-148,text,true,,187,150,53,53,http://5.75.203.123:5005/get_method?name=Kamil&age=18,174,0,51
1674147327779,174,object_info_3,200,OK,Thread Group 1-166,text,true,,533,165,53,53,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,174,0,51
1674147327779,175,/get_method,200,OK,Thread Group 1-149,text,true,,187,150,53,53,http://5.75.203.123:5005/get_method?name=Kamil&age=18,174,0,51
1674147327780,174,object_info_4,200,OK,Thread Group 1-171,text,true,,252,165,53,53,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,174,0,50
1674147327780,174,object_info_3,200,OK,Thread Group 1-165,text,true,,533,165,53,53,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,174,0,55
1674147327780,185,user_info_3,200,OK,Thread Group 1-142,text,true,,382,247,54,54,http://5.75.203.123:5005/user_info_3,185,0,55
1674147327780,185,/get_method,200,OK,Thread Group 1-147,text,true,,187,150,54,54,http://5.75.203.123:5005/get_method?name=Kamil&age=18,185,0,55
1674147327782,183,object_info_1,200,OK,Thread Group 1-184,text,true,,246,163,54,54,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,183,0,53
1674147327788,178,object_info_4,200,OK,Thread Group 1-178,text,true,,252,165,54,54,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,178,0,62
1674147327787,179,user_info_3,200,OK,Thread Group 1-153,text,true,,382,247,54,54,http://5.75.203.123:5005/user_info_3,179,0,63
1674147327788,178,object_info_4,200,OK,Thread Group 1-177,text,true,,252,165,54,54,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,178,0,62
1674147327787,180,object_info_3,200,OK,Thread Group 1-170,text,true,,533,165,54,54,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,179,0,63
1674147327790,177,object_info_4,200,OK,Thread Group 1-179,text,true,,252,165,54,54,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,177,0,60
1674147327802,165,object_info_1,200,OK,Thread Group 1-185,text,true,,246,163,54,54,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,165,0,49
1674147327819,149,object_info_4,200,OK,Thread Group 1-180,text,true,,252,165,54,54,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,149,0,52
1674147327823,146,object_info_1,200,OK,Thread Group 1-186,text,true,,246,163,54,54,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,146,0,48
1674147327842,128,object_info_1,200,OK,Thread Group 1-187,text,true,,246,163,54,54,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,128,0,50
1674147327828,142,object_info_4,200,OK,Thread Group 1-181,text,true,,252,165,54,54,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,142,0,50
1674147327861,122,object_info_1,200,OK,Thread Group 1-188,text,true,,246,163,55,55,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,122,0,54
1674147327851,132,object_info_4,200,OK,Thread Group 1-182,text,true,,252,165,55,55,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,132,0,59
1674147327871,124,object_info_4,200,OK,Thread Group 1-183,text,true,,252,165,55,55,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,124,0,55
1674147327882,115,object_info_1,200,OK,Thread Group 1-189,text,true,,246,163,55,55,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,115,0,58
1674147327892,106,object_info_2,200,OK,Thread Group 1-169,text,true,,474,165,55,55,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,105,0,49
1674147327892,106,user_info_3,200,OK,Thread Group 1-158,text,true,,382,247,55,55,http://5.75.203.123:5005/user_info_3,105,0,49
1674147327892,106,/get_method,200,OK,Thread Group 1-163,text,true,,187,150,55,55,http://5.75.203.123:5005/get_method?name=Kamil&age=18,106,0,49
1674147327892,106,/get_method,200,OK,Thread Group 1-164,text,true,,187,150,55,55,http://5.75.203.123:5005/get_method?name=Kamil&age=18,106,0,49
1674147327895,115,user_info_3,200,OK,Thread Group 1-157,text,true,,382,247,56,56,http://5.75.203.123:5005/user_info_3,115,0,47
1674147327899,111,/get_method,200,OK,Thread Group 1-162,text,true,,187,150,56,56,http://5.75.203.123:5005/get_method?name=Kamil&age=18,111,0,47
1674147327899,114,user_info_3,200,OK,Thread Group 1-155,text,true,,382,247,56,56,http://5.75.203.123:5005/user_info_3,114,0,53
1674147327902,121,object_info_1,200,OK,Thread Group 1-190,text,true,,246,163,57,57,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,121,0,51
1674147327904,119,object_info_2,200,OK,Thread Group 1-168,text,true,,474,165,57,57,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,119,0,50
1674147327906,117,/get_method,200,OK,Thread Group 1-161,text,true,,187,150,57,57,http://5.75.203.123:5005/get_method?name=Kamil&age=18,117,0,59
1674147327911,113,user_info_3,200,OK,Thread Group 1-156,text,true,,382,247,57,57,http://5.75.203.123:5005/user_info_3,113,0,55
1674147327911,113,user_info_3,200,OK,Thread Group 1-154,text,true,,382,247,57,57,http://5.75.203.123:5005/user_info_3,113,0,55
1674147327918,107,object_info_3,200,OK,Thread Group 1-176,text,true,,533,165,57,57,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,106,0,49
1674147327918,107,object_info_3,200,OK,Thread Group 1-175,text,true,,533,165,57,57,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,107,0,49
1674147327916,109,/get_method,200,OK,Thread Group 1-160,text,true,,187,150,57,57,http://5.75.203.123:5005/get_method?name=Kamil&age=18,108,0,50
1674147327916,109,user_info_2,200,OK,Thread Group 1-145,text,true,,474,247,57,57,http://5.75.203.123:5005/user_info_2,108,0,50
1674147327917,108,user_info_3,200,OK,Thread Group 1-151,text,true,,382,247,56,56,http://5.75.203.123:5005/user_info_3,107,0,50
1674147327917,108,user_info_3,200,OK,Thread Group 1-152,text,true,,382,247,56,56,http://5.75.203.123:5005/user_info_3,107,0,50
1674147327922,103,object_info_1,200,OK,Thread Group 1-191,text,true,,246,163,56,56,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,103,0,45
1674147327917,109,/get_method,200,OK,Thread Group 1-159,text,true,,187,150,56,56,http://5.75.203.123:5005/get_method?name=Kamil&age=18,108,0,50
1674147327927,116,user_info_3,200,OK,Thread Group 1-150,text,true,,382,247,57,57,http://5.75.203.123:5005/user_info_3,115,0,61
1674147327925,118,object_info_2,200,OK,Thread Group 1-167,text,true,,474,165,57,57,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,118,0,63
1674147327940,107,user_info_2,200,OK,Thread Group 1-143,text,true,,474,247,57,57,http://5.75.203.123:5005/user_info_2,107,0,55
1674147327940,108,user_info_3,200,OK,Thread Group 1-146,text,true,,382,247,56,56,http://5.75.203.123:5005/user_info_3,108,0,57
1674147327942,115,user_info_2,200,OK,Thread Group 1-141,text,true,,474,247,56,56,http://5.75.203.123:5005/user_info_2,114,0,55
1674147327941,116,user_info_2,200,OK,Thread Group 1-140,text,true,,474,247,56,56,http://5.75.203.123:5005/user_info_2,115,0,56
1674147327943,118,object_info_1,200,OK,Thread Group 1-192,text,true,,246,163,54,54,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,118,0,54
1674147327942,119,object_info_3,200,OK,Thread Group 1-174,text,true,,533,165,54,54,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,119,0,55
1674147327946,115,user_info_2,200,OK,Thread Group 1-144,text,true,,474,247,54,54,http://5.75.203.123:5005/user_info_2,115,0,51
1674147327953,123,object_info_3,200,OK,Thread Group 1-173,text,true,,533,165,54,54,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,123,0,59
1674147327953,123,object_info_3,200,OK,Thread Group 1-172,text,true,,533,165,54,54,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,123,0,59
1674147327954,123,user_info_3,200,OK,Thread Group 1-149,text,true,,382,247,54,54,http://5.75.203.123:5005/user_info_3,123,0,59
1674147327954,123,object_info_2,200,OK,Thread Group 1-166,text,true,,474,165,54,54,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,123,0,58
1674147327965,122,object_info_4,200,OK,Thread Group 1-184,text,true,,252,165,55,55,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,122,0,48
1674147327954,133,object_info_3,200,OK,Thread Group 1-171,text,true,,533,165,55,55,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,133,0,59
1674147327961,126,object_info_1,200,OK,Thread Group 1-193,text,true,,246,163,55,55,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,126,0,52
1674147327954,133,object_info_2,200,OK,Thread Group 1-165,text,true,,474,165,55,55,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,133,0,59
1674147327954,133,user_info_3,200,OK,Thread Group 1-148,text,true,,382,247,55,55,http://5.75.203.123:5005/user_info_3,133,0,59
1674147327966,134,object_info_3,200,OK,Thread Group 1-178,text,true,,533,165,55,55,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,134,0,47
1674147327965,135,user_info_3,200,OK,Thread Group 1-147,text,true,,382,247,55,55,http://5.75.203.123:5005/user_info_3,135,0,48
1674147327965,136,user_info_2,200,OK,Thread Group 1-142,text,true,,474,247,55,55,http://5.75.203.123:5005/user_info_2,136,0,48
1674147327966,135,object_info_3,200,OK,Thread Group 1-177,text,true,,533,165,55,55,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,135,0,57
1674147327966,135,user_info_2,200,OK,Thread Group 1-153,text,true,,474,247,54,54,http://5.75.203.123:5005/user_info_2,135,0,57
1674147327967,135,object_info_3,200,OK,Thread Group 1-179,text,true,,533,165,53,53,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,134,0,56
1674147327967,135,object_info_2,200,OK,Thread Group 1-170,text,true,,474,165,53,53,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,135,0,56
1674147327967,135,object_info_4,200,OK,Thread Group 1-185,text,true,,252,165,53,53,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,135,0,56
1674147327968,134,object_info_3,200,OK,Thread Group 1-180,text,true,,533,165,53,53,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,134,0,56
1674147327970,132,object_info_3,200,OK,Thread Group 1-181,text,true,,533,165,53,53,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,132,0,54
1674147327969,133,object_info_4,200,OK,Thread Group 1-186,text,true,,252,165,53,53,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,133,0,55
1674147327970,141,object_info_4,200,OK,Thread Group 1-187,text,true,,252,165,54,54,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,141,0,54
1674147327983,128,object_info_3,200,OK,Thread Group 1-182,text,true,,533,165,54,54,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,128,0,59
1674147327981,133,object_info_1,200,OK,Thread Group 1-194,text,true,,246,163,54,54,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,133,0,61
1674147327995,122,object_info_3,200,OK,Thread Group 1-183,text,true,,533,165,54,54,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,122,0,48
1674147327983,134,object_info_4,200,OK,Thread Group 1-188,text,true,,252,165,54,54,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,134,0,59
1674147327997,120,object_info_4,200,OK,Thread Group 1-189,text,true,,252,165,54,54,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,120,0,46
1674147327998,120,user_info_2,200,OK,Thread Group 1-158,text,true,,474,247,54,54,http://5.75.203.123:5005/user_info_2,120,0,49
1674147327998,120,user_info_3,200,OK,Thread Group 1-163,text,true,,382,247,54,54,http://5.75.203.123:5005/user_info_3,120,0,50
1674147327998,120,/get_method,200,OK,Thread Group 1-169,text,true,,187,150,54,54,http://5.75.203.123:5005/get_method?name=Kamil&age=18,120,0,50
1674147327998,120,user_info_3,200,OK,Thread Group 1-164,text,true,,382,247,54,54,http://5.75.203.123:5005/user_info_3,120,0,50
1674147328001,117,object_info_1,200,OK,Thread Group 1-195,text,true,,246,163,53,53,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,117,0,56
1674147328010,108,user_info_2,200,OK,Thread Group 1-157,text,true,,474,247,53,53,http://5.75.203.123:5005/user_info_2,108,0,54
1674147328010,119,user_info_3,200,OK,Thread Group 1-162,text,true,,382,247,53,53,http://5.75.203.123:5005/user_info_3,119,0,54
1674147328013,119,user_info_2,200,OK,Thread Group 1-155,text,true,,474,247,53,53,http://5.75.203.123:5005/user_info_2,119,0,63
1674147328023,110,object_info_4,200,OK,Thread Group 1-190,text,true,,252,165,52,52,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,110,0,53
1674147328024,109,user_info_3,200,OK,Thread Group 1-161,text,true,,382,247,52,52,http://5.75.203.123:5005/user_info_3,109,0,52
1674147328143,118,object_info_1,200,OK,Thread Group 1-202,text,true,,246,163,58,58,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,117,0,60
1674147328133,114,user_info_2,200,OK,Thread Group 1-161,text,true,,474,247,58,58,http://5.75.203.123:5005/user_info_2,114,0,53
1674147328129,118,user_info_2,200,OK,Thread Group 1-162,text,true,,474,247,58,58,http://5.75.203.123:5005/user_info_2,118,0,48
1674147328133,114,object_info_3,200,OK,Thread Group 1-190,text,true,,533,165,58,58,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,114,0,53
1674147328121,118,object_info_1,200,OK,Thread Group 1-201,text,true,,246,163,57,57,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,118,0,56
1674147328118,121,user_info_2,200,OK,Thread Group 1-164,text,true,,474,247,57,57,http://5.75.203.123:5005/user_info_2,121,0,59
1674147328118,121,user_info_3,200,OK,Thread Group 1-169,text,true,,382,247,57,57,http://5.75.203.123:5005/user_info_3,121,0,59
1674147328118,120,object_info_4,200,OK,Thread Group 1-195,text,true,,252,165,57,57,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,120,0,59
1674147328118,120,user_info_2,200,OK,Thread Group 1-163,text,true,,474,247,57,57,http://5.75.203.123:5005/user_info_2,120,0,59
1674147328117,121,object_info_2,200,OK,Thread Group 1-183,text,true,,474,165,57,57,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,121,0,55
1674147328117,109,object_info_3,200,OK,Thread Group 1-188,text,true,,533,165,57,57,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,109,0,55
1674147328117,109,object_info_3,200,OK,Thread Group 1-189,text,true,,533,165,57,57,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,109,0,55
1674147328114,112,object_info_4,200,OK,Thread Group 1-194,text,true,,252,165,57,57,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,112,0,55
1674147328111,115,object_info_2,200,OK,Thread Group 1-182,text,true,,474,165,57,57,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,115,0,57
