timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1674147414521,231,user_info_2,200,OK,Thread Group 1-184,text,true,,474,247,160,160,http://5.75.203.123:5005/user_info_2,231,0,55
1674147414521,232,object_info_3,200,OK,Thread Group 1-285,text,true,,533,165,159,159,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,231,0,55
1674147414521,232,object_info_3,200,OK,Thread Group 1-282,text,true,,533,165,159,159,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,231,0,55
1674147414521,232,object_info_2,200,OK,Thread Group 1-258,text,true,,474,165,159,159,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,231,0,55
1674147414521,233,object_info_3,200,OK,Thread Group 1-284,text,true,,533,165,159,159,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,232,0,55
1674147414521,233,user_info_3,200,OK,Thread Group 1-210,text,true,,382,247,159,159,http://5.75.203.123:5005/user_info_3,232,0,55
1674147414521,233,object_info_3,200,OK,Thread Group 1-278,text,true,,533,165,159,159,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,232,0,55
1674147414521,233,user_info_3,200,OK,Thread Group 1-205,text,true,,382,247,159,159,http://5.75.203.123:5005/user_info_3,232,0,55
1674147414521,234,object_info_3,200,OK,Thread Group 1-281,text,true,,533,165,159,159,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,233,0,55
1674147414521,237,object_info_3,200,OK,Thread Group 1-280,text,true,,533,165,159,159,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,236,0,55
1674147414521,237,object_info_3,200,OK,Thread Group 1-276,text,true,,533,165,159,159,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,237,0,55
1674147414522,236,object_info_3,200,OK,Thread Group 1-277,text,true,,533,165,159,159,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,236,0,54
1674147414521,246,object_info_3,200,OK,Thread Group 1-279,text,true,,533,165,160,160,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,246,0,55
1674147414522,245,object_info_3,200,OK,Thread Group 1-275,text,true,,533,165,160,160,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,245,0,55
1674147414523,246,object_info_2,200,OK,Thread Group 1-250,text,true,,474,165,161,161,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,246,0,54
1674147414522,247,object_info_1,200,OK,Thread Group 1-335,text,true,,246,163,161,161,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,247,0,54
1674147414523,247,user_info_3,200,OK,Thread Group 1-218,text,true,,382,247,161,161,http://5.75.203.123:5005/user_info_3,247,0,54
1674147414524,253,object_info_2,200,OK,Thread Group 1-249,text,true,,474,165,161,161,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,253,0,53
1674147414528,250,user_info_2,200,OK,Thread Group 1-199,text,true,,474,247,161,161,http://5.75.203.123:5005/user_info_2,250,0,57
1674147414523,255,object_info_3,200,OK,Thread Group 1-287,text,true,,533,165,161,161,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,255,0,54
1674147414530,248,object_info_2,200,OK,Thread Group 1-247,text,true,,474,165,160,160,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,248,0,55
1674147414530,248,object_info_1,200,OK,Thread Group 1-336,text,true,,246,163,160,160,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,248,0,55
1674147414542,237,object_info_2,200,OK,Thread Group 1-248,text,true,,474,165,160,160,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,236,0,54
1674147414540,239,object_info_1,200,OK,Thread Group 1-337,text,true,,246,163,160,160,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,239,0,56
1674147414543,236,object_info_3,200,OK,Thread Group 1-286,text,true,,533,165,160,160,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,236,0,55
1674147414542,241,user_info_3,200,OK,Thread Group 1-204,text,true,,382,247,161,161,http://5.75.203.123:5005/user_info_3,241,0,56
1674147414542,241,object_info_4,200,OK,Thread Group 1-310,text,true,,252,165,161,161,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,241,0,56
1674147414543,250,object_info_2,200,OK,Thread Group 1-263,text,true,,474,165,162,162,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,250,0,56
1674147414543,250,object_info_3,200,OK,Thread Group 1-288,text,true,,533,165,162,162,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,250,0,55
1674147414545,248,user_info_3,200,OK,Thread Group 1-203,text,true,,382,247,162,162,http://5.75.203.123:5005/user_info_3,248,0,54
1674147414543,251,object_info_2,200,OK,Thread Group 1-246,text,true,,474,165,162,162,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,250,0,55
1674147414543,251,object_info_4,200,OK,Thread Group 1-311,text,true,,252,165,162,162,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,250,0,56
1674147414550,244,object_info_1,200,OK,Thread Group 1-338,text,true,,246,163,162,162,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,243,0,50
1674147414548,246,object_info_3,200,OK,Thread Group 1-289,text,true,,533,165,162,162,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,245,0,51
1674147414554,240,object_info_2,200,OK,Thread Group 1-264,text,true,,474,165,162,162,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,240,0,52
1674147414560,234,object_info_1,200,OK,Thread Group 1-339,text,true,,246,163,162,162,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,234,0,49
1674147414553,241,/get_method,200,OK,Thread Group 1-236,text,true,,187,150,162,162,http://5.75.203.123:5005/get_method?name=Kamil&age=18,241,0,53
1674147414562,232,object_info_4,200,OK,Thread Group 1-312,text,true,,252,165,162,162,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,232,0,48
1674147414562,232,user_info_3,200,OK,Thread Group 1-202,text,true,,382,247,162,162,http://5.75.203.123:5005/user_info_3,232,0,48
1674147414562,232,object_info_3,200,OK,Thread Group 1-290,text,true,,533,165,162,162,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,232,0,48
1674147414563,236,object_info_2,200,OK,Thread Group 1-265,text,true,,474,165,162,162,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,236,0,47
1674147414563,244,/get_method,200,OK,Thread Group 1-235,text,true,,187,150,163,163,http://5.75.203.123:5005/get_method?name=Kamil&age=18,244,0,58
1674147414562,246,object_info_4,200,OK,Thread Group 1-313,text,true,,252,165,163,163,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,246,0,57
1674147414570,238,object_info_1,200,OK,Thread Group 1-340,text,true,,246,163,163,163,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,238,0,54
1674147414573,235,object_info_2,200,OK,Thread Group 1-266,text,true,,474,165,163,163,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,235,0,54
1674147414574,235,user_info_3,200,OK,Thread Group 1-220,text,true,,382,247,163,163,http://5.75.203.123:5005/user_info_3,235,0,53
1674147414577,232,user_info_2,200,OK,Thread Group 1-201,text,true,,474,247,163,163,http://5.75.203.123:5005/user_info_2,232,0,51
1674147414577,232,object_info_3,200,OK,Thread Group 1-291,text,true,,533,165,163,163,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,232,0,51
1674147414578,232,object_info_4,200,OK,Thread Group 1-314,text,true,,252,165,162,162,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,232,0,50
1674147414580,230,object_info_1,200,OK,Thread Group 1-341,text,true,,246,163,163,163,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,230,0,58
1674147414578,232,/get_method,200,OK,Thread Group 1-237,text,true,,187,150,163,163,http://5.75.203.123:5005/get_method?name=Kamil&age=18,232,0,50
1674147414582,229,user_info_3,200,OK,Thread Group 1-222,text,true,,382,247,163,163,http://5.75.203.123:5005/user_info_3,229,0,58
1674147414585,226,user_info_3,200,OK,Thread Group 1-225,text,true,,382,247,163,163,http://5.75.203.123:5005/user_info_3,226,0,55
1674147414582,233,user_info_3,200,OK,Thread Group 1-223,text,true,,382,247,163,163,http://5.75.203.123:5005/user_info_3,233,0,58
1674147414590,228,object_info_1,200,OK,Thread Group 1-342,text,true,,246,163,163,163,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,228,0,50
1674147414586,232,user_info_3,200,OK,Thread Group 1-228,text,true,,382,247,163,163,http://5.75.203.123:5005/user_info_3,232,0,54
1674147414598,221,user_info_3,200,OK,Thread Group 1-226,text,true,,382,247,163,163,http://5.75.203.123:5005/user_info_3,221,0,50
1674147414595,224,object_info_2,200,OK,Thread Group 1-267,text,true,,474,165,163,163,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,224,0,47
1674147414599,220,user_info_3,200,OK,Thread Group 1-224,text,true,,382,247,163,163,http://5.75.203.123:5005/user_info_3,220,0,50
1674147414598,223,user_info_3,200,OK,Thread Group 1-221,text,true,,382,247,164,164,http://5.75.203.123:5005/user_info_3,223,0,52
1674147414599,222,object_info_3,200,OK,Thread Group 1-292,text,true,,533,165,164,164,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,222,0,53
1674147414599,223,/get_method,200,OK,Thread Group 1-239,text,true,,187,150,164,164,http://5.75.203.123:5005/get_method?name=Kamil&age=18,222,0,53
1674147414599,226,object_info_2,200,OK,Thread Group 1-268,text,true,,474,165,164,164,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,226,0,53
1674147414600,227,object_info_4,200,OK,Thread Group 1-315,text,true,,252,165,164,164,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,227,0,52
1674147414599,228,/get_method,200,OK,Thread Group 1-238,text,true,,187,150,164,164,http://5.75.203.123:5005/get_method?name=Kamil&age=18,228,0,53
1674147414601,228,object_info_1,200,OK,Thread Group 1-343,text,true,,246,163,165,165,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,228,0,52
1674147414600,242,object_info_3,200,OK,Thread Group 1-293,text,true,,533,165,166,166,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,241,0,53
1674147414603,239,object_info_3,200,OK,Thread Group 1-294,text,true,,533,165,166,166,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,239,0,50
1674147414600,242,user_info_3,200,OK,Thread Group 1-227,text,true,,382,247,166,166,http://5.75.203.123:5005/user_info_3,242,0,53
1674147414602,241,user_info_3,200,OK,Thread Group 1-229,text,true,,382,247,166,166,http://5.75.203.123:5005/user_info_3,241,0,55
1674147414602,241,/get_method,200,OK,Thread Group 1-240,text,true,,187,150,166,166,http://5.75.203.123:5005/get_method?name=Kamil&age=18,241,0,51
1674147414602,241,user_info_3,200,OK,Thread Group 1-231,text,true,,382,247,166,166,http://5.75.203.123:5005/user_info_3,241,0,55
1674147414606,237,/get_method,200,OK,Thread Group 1-244,text,true,,187,150,166,166,http://5.75.203.123:5005/get_method?name=Kamil&age=18,237,0,52
1674147414610,233,user_info_3,200,OK,Thread Group 1-230,text,true,,382,247,166,166,http://5.75.203.123:5005/user_info_3,233,0,50
1674147414606,242,object_info_2,200,OK,Thread Group 1-269,text,true,,474,165,166,166,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,242,0,53
1674147414606,247,object_info_4,200,OK,Thread Group 1-316,text,true,,252,165,167,167,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,247,0,54
1674147414610,243,/get_method,200,OK,Thread Group 1-241,text,true,,187,150,167,167,http://5.75.203.123:5005/get_method?name=Kamil&age=18,243,0,55
1674147414611,242,object_info_1,200,OK,Thread Group 1-344,text,true,,246,163,167,167,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,242,0,54
1674147414624,245,user_info_3,200,OK,Thread Group 1-234,text,true,,382,247,169,169,http://5.75.203.123:5005/user_info_3,245,0,52
1674147414621,248,object_info_1,200,OK,Thread Group 1-345,text,true,,246,163,169,169,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,248,0,55
1674147414624,245,user_info_3,200,OK,Thread Group 1-232,text,true,,382,247,169,169,http://5.75.203.123:5005/user_info_3,245,0,52
1674147414778,238,/get_method,200,OK,Thread Group 1-247,text,true,,187,150,183,183,http://5.75.203.123:5005/get_method?name=Kamil&age=18,238,0,52
1674147414770,237,user_info_2,200,OK,Thread Group 1-218,text,true,,474,247,182,182,http://5.75.203.123:5005/user_info_2,237,0,50
1674147414770,237,/get_method,200,OK,Thread Group 1-250,text,true,,187,150,182,182,http://5.75.203.123:5005/get_method?name=Kamil&age=18,237,0,49
1674147414770,237,object_info_4,200,OK,Thread Group 1-335,text,true,,252,165,182,182,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,237,0,50
1674147414767,240,object_info_2,200,OK,Thread Group 1-279,text,true,,474,165,182,182,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,240,0,51
1674147414769,247,object_info_1,200,OK,Thread Group 1-360,text,true,,246,163,183,183,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,247,0,51
1674147414767,240,object_info_2,200,OK,Thread Group 1-275,text,true,,474,165,182,182,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,240,0,51
1674147414779,237,/get_method,200,OK,Thread Group 1-248,text,true,,187,150,183,183,http://5.75.203.123:5005/get_method?name=Kamil&age=18,237,0,52
1674147414759,248,object_info_1,200,OK,Thread Group 1-359,text,true,,246,163,182,182,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,248,0,52
1674147414778,238,object_info_2,200,OK,Thread Group 1-287,text,true,,474,165,183,183,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,238,0,52
1674147414759,247,object_info_2,200,OK,Thread Group 1-277,text,true,,474,165,182,182,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,247,0,51
1674147414778,238,/get_method,200,OK,Thread Group 1-249,text,true,,187,150,183,183,http://5.75.203.123:5005/get_method?name=Kamil&age=18,238,0,51
1674147414758,248,object_info_2,200,OK,Thread Group 1-276,text,true,,474,165,182,182,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,248,0,52
1674147414758,248,object_info_2,200,OK,Thread Group 1-280,text,true,,474,165,182,182,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,248,0,51
1674147414755,251,object_info_2,200,OK,Thread Group 1-281,text,true,,474,165,182,182,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,251,0,54
1674147414755,251,user_info_2,200,OK,Thread Group 1-205,text,true,,474,247,182,182,http://5.75.203.123:5005/user_info_2,251,0,54
1674147414753,252,/get_method,200,OK,Thread Group 1-258,text,true,,187,150,182,182,http://5.75.203.123:5005/get_method?name=Kamil&age=18,252,0,56
1674147414754,240,object_info_2,200,OK,Thread Group 1-278,text,true,,474,165,181,181,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,240,0,55
1674147414754,240,user_info_2,200,OK,Thread Group 1-210,text,true,,474,247,181,181,http://5.75.203.123:5005/user_info_2,240,0,55
1674147414753,241,object_info_2,200,OK,Thread Group 1-285,text,true,,474,165,181,181,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,241,0,55
1674147414754,240,object_info_2,200,OK,Thread Group 1-284,text,true,,474,165,181,181,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,240,0,55
1674147414753,240,object_info_2,200,OK,Thread Group 1-282,text,true,,474,165,181,181,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,240,0,55
1674147414751,242,object_info_2,200,OK,Thread Group 1-283,text,true,,474,165,181,181,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,242,0,57
1674147414751,236,object_info_3,200,OK,Thread Group 1-299,text,true,,533,165,180,180,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,236,0,57
1674147414751,236,/get_method,200,OK,Thread Group 1-257,text,true,,187,150,180,180,http://5.75.203.123:5005/get_method?name=Kamil&age=18,236,0,57
1674147414749,237,object_info_1,200,OK,Thread Group 1-358,text,true,,246,163,180,180,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,237,0,58
1674147414742,244,user_info_2,200,OK,Thread Group 1-208,text,true,,474,247,180,180,http://5.75.203.123:5005/user_info_2,244,0,51
1674147414726,259,user_info_2,200,OK,Thread Group 1-209,text,true,,474,247,180,180,http://5.75.203.123:5005/user_info_2,259,0,52
1674147414725,260,user_info_2,200,OK,Thread Group 1-206,text,true,,474,247,180,180,http://5.75.203.123:5005/user_info_2,260,0,52
1674147414726,260,/get_method,200,OK,Thread Group 1-259,text,true,,187,150,180,180,http://5.75.203.123:5005/get_method?name=Kamil&age=18,260,0,52
1674147414725,260,object_info_3,200,OK,Thread Group 1-309,text,true,,533,165,180,180,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,260,0,53
1674147414741,245,object_info_1,200,OK,Thread Group 1-357,text,true,,246,163,180,180,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,245,0,52
1674147414724,261,object_info_3,200,OK,Thread Group 1-298,text,true,,533,165,180,180,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,261,0,53
1674147414730,256,object_info_1,200,OK,Thread Group 1-356,text,true,,246,163,180,180,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,256,0,63
1674147414718,267,user_info_2,200,OK,Thread Group 1-207,text,true,,474,247,180,180,http://5.75.203.123:5005/user_info_2,267,0,52
1674147414724,261,object_info_3,200,OK,Thread Group 1-300,text,true,,533,165,180,180,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,261,0,53
1674147414719,266,object_info_1,200,OK,Thread Group 1-355,text,true,,246,163,180,180,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,266,0,51
1674147414779,242,object_info_4,200,OK,Thread Group 1-337,text,true,,252,165,176,176,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,242,0,52
1674147414714,259,user_info_2,200,OK,Thread Group 1-211,text,true,,474,247,179,179,http://5.75.203.123:5005/user_info_2,259,0,53
